date,region,store,Orders,Volume
2000-11-05,S,3,3,65.109166485
2000-11-05,W,0,4,73.56937854
2000-11-05,W,1,3,59.5148225358
2000-11-05,W,2,5,90.5866140799
2000-11-05,W,3,6,130.452095994
2000-11-12,N,0,4,72.1868838173
2000-11-12,N,1,4,63.3895239676
2000-11-12,N,2,4,77.573021911
2000-11-12,N,3,2,41.8890969579
2000-11-12,E,0,3,65.8872157681
2000-11-12,E,1,3,52.7239137801
2000-11-12,E,2,2,37.4352750324
2000-11-12,E,3,3,59.1111494964
2000-11-12,S,0,5,105.461126475
2000-11-12,S,1,4,79.308045659
2000-11-12,S,2,10,184.536045623
2000-11-12,S,3,3,57.0416724344
2000-11-12,W,0,4,84.9586218401
2000-11-12,W,1,5,78.2750355012
2000-11-12,W,2,4,68.4963921372
2000-11-12,W,3,6,134.576866959
2000-11-19,N,0,4,75.9245452708
2000-11-19,N,1,4,81.9606411184
2000-11-19,N,2,4,83.7471286186
2000-11-19,N,3,4,78.9576426229
2000-11-19,E,0,3,52.4198082621
2000-11-19,E,1,5,114.30220971
2000-11-19,E,2,7,140.878966532
2000-11-19,E,3,2,40.2603599229
2000-11-19,S,0,8,151.060843765
2000-11-19,S,1,3,58.5086527642
2000-11-19,S,2,6,103.55662862
2000-11-19,S,3,4,90.8020649523
2000-11-19,W,0,5,111.583788933
2000-11-19,W,1,4,73.2695084504
2000-11-19,W,2,2,40.5962151207
2000-11-19,W,3,4,78.0983327619
2000-11-26,N,0,5,106.262533281
2000-11-26,N,1,1,20.5372373536
2000-11-26,N,2,3,60.6200221293
2000-11-26,N,3,4,80.7604236467
2000-11-26,E,0,3,61.3163788135
2000-11-26,E,1,4,76.9940659282
2000-11-26,E,2,4,81.9239535911
2000-11-26,E,3,3,56.3037890906
2000-11-26,S,0,2,41.4388039388
2000-11-26,S,1,5,91.2287865576
2000-11-26,S,2,3,58.201729089
2000-11-26,S,3,6,133.73704073
2000-11-26,W,0,4,83.1297382281
2000-11-26,W,1,2,43.5803225094
2000-11-26,W,2,4,98.7328869131
2000-11-26,W,3,3,55.0311957638
2000-12-03,N,0,1,21.3702535098
2000-12-03,N,1,2,43.1601493631
2000-12-03,N,2,1,21.45692999
2000-12-03,N,3,3,47.5239481777
2000-12-03,E,0,6,123.196767525
2000-12-03,E,1,1,21.6075683288
2000-12-03,E,2,2,40.8921739384
2000-12-03,E,3,3,70.3830748208
2000-12-03,S,0,5,107.279633528
2000-12-03,S,1,2,39.7038902301
2000-12-03,S,2,5,96.8091593596
2000-12-03,S,3,4,81.8302215787
2000-12-03,W,0,4,66.1329502299
2000-12-03,W,1,4,88.3704917079
2000-12-03,W,2,1,23.2264331461
2000-12-03,W,3,4,75.4539711914
2000-12-10,N,0,1,19.6163886926
2000-12-10,N,1,6,109.646703803
2000-12-10,N,2,4,76.9333386106
2000-12-10,N,3,4,68.1644948359
2000-12-10,E,0,6,117.622891693
2000-12-10,E,1,1,19.521190277
2000-12-10,E,2,4,87.0273519722
2000-12-10,E,3,4,87.9485910725
2000-12-10,S,0,7,126.991169981
2000-12-10,S,1,4,78.3985994534
2000-12-10,S,2,2,43.0911700458
2000-12-10,S,3,8,118.300310697
2000-12-10,W,0,2,37.2409866798
2000-12-10,W,1,1,19.3817884077
2000-12-10,W,2,2,38.8110524676
2000-12-10,W,3,5,96.5289203197
2000-12-17,N,0,1,20.4608521078
2000-12-17,N,1,5,94.0714041703
2000-12-17,N,2,3,63.3293175555
2000-12-17,N,3,2,32.3451510185
2000-12-17,E,0,6,133.81384461
2000-12-17,E,1,6,117.366049531
2000-12-17,E,2,5,109.741170447
2000-12-17,E,3,5,113.828256885
2000-12-17,S,0,5,76.6974774155
2000-12-17,S,1,4,68.4022591558
2000-12-17,S,2,6,115.759846185
2000-12-17,S,3,5,107.908929271
2000-12-17,W,0,8,148.475641977
2000-12-17,W,1,3,68.3153161302
2000-12-17,W,2,4,83.6366343967
2000-12-17,W,3,4,69.4991724037
2000-12-24,N,0,6,106.817725928
2000-12-24,N,1,3,68.2157928988
2000-12-24,N,2,4,95.1741625548
2000-12-24,N,3,8,164.479272
2000-12-24,E,0,1,17.0933506391
2000-12-24,E,1,4,76.9714653456
2000-12-24,E,2,7,123.973532007
2000-12-24,E,3,2,44.317382048
2000-12-24,S,0,4,83.2619491616
2000-12-24,S,1,4,80.5975338536
2000-12-24,S,2,5,96.7592380728
2000-12-24,S,3,4,76.636848262
2000-12-24,W,0,4,88.2594200667
2000-12-24,W,1,2,34.6033290465
2000-12-24,W,2,2,37.4414516276
2000-12-24,W,3,8,153.755074957
2000-12-31,N,0,3,63.657222069
2000-12-31,N,1,0,0.0
2000-12-31,N,2,6,102.743347237
2000-12-31,N,3,1,19.337228821
2000-12-31,E,0,5,95.8215190036
2000-12-31,E,1,6,118.431327776
2000-12-31,E,2,3,58.5632136873
2000-12-31,E,3,4,84.2483024847
2000-12-31,S,0,6,131.054110279
2000-12-31,S,1,4,71.3727061859
2000-12-31,S,2,3,67.0835771083
2000-12-31,S,3,5,99.1669691139
2000-12-31,W,0,4,54.0608462082
2000-12-31,W,1,2,46.2172129221
2000-12-31,W,2,8,153.227030474
2000-12-31,W,3,3,60.3629653094
2001-01-07,N,0,5,82.0456710005
2001-01-07,N,1,2,47.6606055165
2001-01-07,N,2,3,59.583313218
2001-01-07,N,3,4,94.9885622699
2001-01-07,E,0,5,90.3652964801
2001-01-07,E,1,8,177.291050216
2001-01-07,E,2,4,69.9785869644
2001-01-07,E,3,1,18.7125448118
2001-01-07,S,0,4,91.9511892095
2001-01-07,S,1,1,15.5070824703
2001-01-07,S,2,4,86.1125026445
2001-01-07,S,3,1,18.6882533085
2001-01-07,W,0,2,37.6196802408
2001-01-07,W,1,4,68.3516738305
2001-01-07,W,2,2,38.2601812634
2001-01-07,W,3,2,40.8276587435
2001-01-14,N,0,5,111.484714442
2001-01-14,N,1,3,61.5940448049
2001-01-14,N,2,3,55.032076303
2001-01-14,N,3,3,59.5053055662
2001-01-14,E,0,8,174.403327732
2001-01-14,E,1,1,20.0253948329
2001-01-14,E,2,4,73.0172146159
2001-01-14,E,3,3,74.396277482
2001-01-14,S,0,3,64.2004619794
2001-01-14,S,1,0,0.0
2001-01-14,S,2,3,58.6166936742
2001-01-14,S,3,2,40.239401621
2001-01-14,W,0,1,22.7126006716
2001-01-14,W,1,7,130.294773161
2001-01-14,W,2,4,75.5613103179
2001-01-14,W,3,7,127.033354215
2001-01-21,N,0,1,19.5297277238
2001-01-21,N,1,5,111.363710391
2001-01-21,N,2,8,169.60149871
2001-01-21,N,3,4,78.3146859931
2001-01-21,E,0,8,162.910209894
2001-01-21,E,1,5,97.92617481
2001-01-21,E,2,7,118.867240273
2001-01-21,E,3,2,41.1707931364
2001-01-21,S,0,7,148.238933206
2001-01-21,S,1,5,104.118888497
2001-01-21,S,2,5,114.698453859
2001-01-21,S,3,3,59.0497686972
2001-01-21,W,0,2,37.8546924218
2001-01-21,W,1,0,0.0
2001-01-21,W,2,4,57.7797428515
2001-01-21,W,3,8,164.329259879
2001-01-28,N,0,5,124.666767148
2001-01-28,N,1,1,23.966124719
2001-01-28,N,2,6,124.246233962
2001-01-28,N,3,7,104.930500661
2001-01-28,E,0,7,177.030304778
2001-01-28,E,1,4,89.2204120583
2001-01-28,E,2,2,37.2512409228
2001-01-28,E,3,1,20.9192511769
2001-01-28,S,0,1,19.5753822262
2001-01-28,S,1,2,38.4432403393
2001-01-28,S,2,5,112.162746424
2001-01-28,S,3,2,41.5471942738
2001-01-28,W,0,3,59.8328834848
2001-01-28,W,1,0,0.0
2001-01-28,W,2,3,56.7861501839
2001-01-28,W,3,5,89.5006208204
2001-02-04,N,0,3,53.224408066
2001-02-04,N,1,3,55.8976129963
2001-02-04,N,2,4,67.8744253975
2001-02-04,N,3,2,42.7158775438
2001-02-04,E,0,7,152.433429632
2001-02-04,E,1,2,42.6931645236
2001-02-04,E,2,6,124.112971783
2001-02-04,E,3,1,20.3116901721
2001-02-04,S,0,3,60.2953107474
2001-02-04,S,1,6,129.214521286
2001-02-04,S,2,4,76.301033308
2001-02-04,S,3,3,57.927733347
2001-02-04,W,0,6,107.783411953
2001-02-04,W,1,4,87.827612956
2001-02-04,W,2,5,99.0951308175
2001-02-04,W,3,6,137.529296435
2001-02-11,N,0,1,21.0401561482
2001-02-11,N,1,3,61.4372874208
2001-02-11,N,2,3,61.3213075772
2001-02-11,N,3,3,56.8293608811
2001-02-11,E,0,9,217.472742082
2001-02-11,E,1,5,83.395795535
2001-02-11,E,2,3,64.5128601859
2001-02-11,E,3,5,88.8218529737
2001-02-11,S,0,2,39.3069924318
2001-02-11,S,1,6,107.139755211
2001-02-11,S,2,2,36.6768467905
2001-02-11,S,3,4,100.905241229
2001-02-11,W,0,7,163.942305484
2001-02-11,W,1,5,109.184135779
2001-02-11,W,2,5,99.6178518226
2001-02-11,W,3,8,168.065528944
2001-02-18,N,0,3,55.9942515946
2001-02-18,N,1,7,153.840178736
2001-02-18,N,2,2,41.8209743258
2001-02-18,N,3,6,110.720623616
2001-02-18,E,0,3,48.4775880356
2001-02-18,E,1,3,69.4580847343
2001-02-18,E,2,5,101.781568732
2001-02-18,E,3,2,32.9402508862
2001-02-18,S,0,4,77.4196820231
2001-02-18,S,1,4,78.6511247406
2001-02-18,S,2,2,41.8727277053
2001-02-18,S,3,2,40.2432045233
2001-02-18,W,0,5,86.6406304733
2001-02-18,W,1,2,42.4270212598
2001-02-18,W,2,2,41.0899144575
2001-02-18,W,3,1,24.0154521323
2001-02-25,N,0,2,42.1042335418
2001-02-25,N,1,4,85.6749200876
2001-02-25,N,2,4,76.9512781841
2001-02-25,N,3,1,21.7167005756
2001-02-25,E,0,5,102.890100466
2001-02-25,E,1,5,104.748331538
2001-02-25,E,2,3,72.9474107691
2001-02-25,E,3,3,61.4030724807
2001-02-25,S,0,3,58.0450343155
2001-02-25,S,1,2,33.4130603168
2001-02-25,S,2,5,105.248325492
2001-02-25,S,3,5,105.272472317
2001-02-25,W,0,4,68.8404181604
2001-02-25,W,1,8,134.754695987
2001-02-25,W,2,4,91.8117017506
2001-02-25,W,3,3,61.2713881234
2001-03-04,N,0,1,16.8360629058
2001-03-04,N,1,3,54.8419207443
2001-03-04,N,2,7,157.244820557
2001-03-04,N,3,6,120.456802509
2001-03-04,E,0,3,58.4520040558
2001-03-04,E,1,3,60.911714216
2001-03-04,E,2,1,16.6844855662
2001-03-04,E,3,2,39.5833292387
2001-03-04,S,0,2,39.0127274753
2001-03-04,S,1,4,84.0802441843
2001-03-04,S,2,4,86.7582753831
2001-03-04,S,3,4,86.1346027756
2001-03-04,W,0,6,115.43750405
2001-03-04,W,1,4,84.2130646888
2001-03-04,W,2,5,85.7707750807
2001-03-04,W,3,5,99.728020867
2001-03-11,N,0,3,61.067336428
2001-03-11,N,1,5,101.477636903
2001-03-11,N,2,8,177.451351441
2001-03-11,N,3,2,40.7661956483
2001-03-11,E,0,0,0.0
2001-03-11,E,1,4,82.5317330086
2001-03-11,E,2,4,72.6739121862
2001-03-11,E,3,5,92.8662669357
2001-03-11,S,0,4,78.4857959109
2001-03-11,S,1,5,98.9005587709
2001-03-11,S,2,1,20.8829875693
2001-03-11,S,3,3,67.5447358786
2001-03-11,W,0,7,124.309748848
2001-03-11,W,1,1,16.7100941135
2001-03-11,W,2,3,59.148351748
2001-03-11,W,3,3,59.5362274468
2001-03-18,N,0,3,52.199122546
2001-03-18,N,1,5,106.853495236
2001-03-18,N,2,4,88.053728539
2001-03-18,N,3,8,159.00233705
2001-03-18,E,0,3,57.7436399402
2001-03-18,E,1,4,56.9721585254
2001-03-18,E,2,4,88.1688678294
2001-03-18,E,3,4,66.3623093548
2001-03-18,S,0,8,172.923983793
2001-03-18,S,1,6,116.67034527
2001-03-18,S,2,3,68.3126270086
2001-03-18,S,3,2,40.7385381484
2001-03-18,W,0,2,37.4569676718
2001-03-18,W,1,3,56.5935848237
2001-03-18,W,2,5,98.2518223704
2001-03-18,W,3,5,82.3072038234
2001-03-25,N,0,8,147.743625666
2001-03-25,N,1,2,29.7853742011
2001-03-25,N,2,1,19.4063798223
2001-03-25,N,3,5,94.5110582812
2001-03-25,E,0,4,90.4837317343
2001-03-25,E,1,3,61.1979306184
2001-03-25,E,2,2,35.5780133888
2001-03-25,E,3,4,83.9672953143
2001-03-25,S,0,1,18.7500663217
2001-03-25,S,1,3,51.0345003312
2001-03-25,S,2,5,118.936757613
2001-03-25,S,3,3,66.8712516985
2001-03-25,W,0,1,19.1783750157
2001-03-25,W,1,5,106.235835417
2001-03-25,W,2,2,35.1472909127
2001-03-25,W,3,4,84.7341989457
2001-04-01,N,0,7,125.416371187
2001-04-01,N,1,3,51.3219111823
2001-04-01,N,2,3,64.7351451434
2001-04-01,N,3,3,66.8831902063
2001-04-01,E,0,1,18.417265558
2001-04-01,E,1,6,97.9136726158
2001-04-01,E,2,5,106.290075741
2001-04-01,E,3,4,67.5358266079
2001-04-01,S,0,3,63.6424118381
2001-04-01,S,1,4,81.2565499763
2001-04-01,S,2,2,40.9415498235
2001-04-01,S,3,8,150.448364093
2001-04-01,W,0,5,101.71042667
2001-04-01,W,1,4,81.7885199236
2001-04-01,W,2,4,70.2580957934
2001-04-01,W,3,5,97.1714389784
2001-04-08,N,0,9,203.29678747
2001-04-08,N,1,6,142.202681508
2001-04-08,N,2,5,91.8647743145
2001-04-08,N,3,3,58.5480209697
2001-04-08,E,0,9,193.423717474
2001-04-08,E,1,6,129.590584176
2001-04-08,E,2,4,82.1674265643
2001-04-08,E,3,0,0.0
2001-04-08,S,0,2,41.3539382386
2001-04-08,S,1,3,60.3003830246
2001-04-08,S,2,6,110.681629922
2001-04-08,S,3,3,61.5901658737
2001-04-08,W,0,6,110.824909629
2001-04-08,W,1,4,96.1421141926
2001-04-08,W,2,1,19.7593347807
2001-04-08,W,3,5,96.6808707404
2001-04-15,N,0,4,82.4505598726
2001-04-15,N,1,4,74.4582242359
2001-04-15,N,2,1,18.9419146888
2001-04-15,N,3,3,51.4721717273
2001-04-15,E,0,6,116.966475269
2001-04-15,E,1,3,56.3615570331
2001-04-15,E,2,1,21.6230602588
2001-04-15,E,3,2,45.0364344051
2001-04-15,S,0,7,133.783256629
2001-04-15,S,1,4,84.9269872284
2001-04-15,S,2,6,128.499828184
2001-04-15,S,3,5,112.963197461
2001-04-15,W,0,4,85.3935233508
2001-04-15,W,1,3,53.3594048523
2001-04-15,W,2,4,84.1242536838
2001-04-15,W,3,2,47.2620424071
2001-04-22,N,0,5,82.3801665339
2001-04-22,N,1,6,115.981445072
2001-04-22,N,2,7,141.28323325
2001-04-22,N,3,5,111.265817946
2001-04-22,E,0,2,41.1068244279
2001-04-22,E,1,4,83.868149821
2001-04-22,E,2,6,117.055343035
2001-04-22,E,3,5,106.8552387
2001-04-22,S,0,6,116.322337466
2001-04-22,S,1,4,83.1847085139
2001-04-22,S,2,7,131.434012741
2001-04-22,S,3,2,33.5906314194
2001-04-22,W,0,1,20.5365201454
2001-04-22,W,1,3,56.830586214
2001-04-22,W,2,3,63.7115564395
2001-04-22,W,3,3,78.958982233
2001-04-29,N,0,7,137.500879964
2001-04-29,N,1,5,90.9350844632
2001-04-29,N,2,2,44.8952142182
2001-04-29,N,3,4,78.63069826
2001-04-29,E,0,6,148.18184672
2001-04-29,E,1,4,72.8009703217
2001-04-29,E,2,7,109.262771102
2001-04-29,E,3,3,55.5204274089
2001-04-29,S,0,0,0.0
2001-04-29,S,1,1,16.3137165324
2001-04-29,S,2,2,43.3494109097
2001-04-29,S,3,3,62.092185605
2001-04-29,W,0,2,43.2578740735
2001-04-29,W,1,4,80.2787746572
2001-04-29,W,2,5,104.838298289
2001-04-29,W,3,2,43.3244723799
2001-05-06,N,0,1,22.6434665918
2001-05-06,N,1,1,19.4574221994
2001-05-06,N,2,6,116.557900356
2001-05-06,N,3,7,146.538230356
2001-05-06,E,0,2,39.5654421066
2001-05-06,E,1,5,99.2288029229
2001-05-06,E,2,6,135.476594997
2001-05-06,E,3,4,72.0194903851
2001-05-06,S,0,4,87.1447526482
2001-05-06,S,1,3,61.246777723
2001-05-06,S,2,2,42.064144676
2001-05-06,S,3,4,78.1475223423
2001-05-06,W,0,6,102.318271409
2001-05-06,W,1,4,87.3870497067
2001-05-06,W,2,3,54.938734054
2001-05-06,W,3,4,86.2340903889
2001-05-13,N,0,3,63.3073502636
2001-05-13,N,1,3,55.6775760626
2001-05-13,N,2,7,129.324788348
2001-05-13,N,3,3,57.728280595
2001-05-13,E,0,2,42.6497501927
2001-05-13,E,1,4,89.0042564697
2001-05-13,E,2,6,121.631721891
2001-05-13,E,3,3,46.1275696913
2001-05-13,S,0,2,45.9425348954
2001-05-13,S,1,9,166.745030773
2001-05-13,S,2,5,108.479045182
2001-05-13,S,3,5,88.286359363
2001-05-13,W,0,2,46.9277125538
2001-05-13,W,1,2,43.5437097508
2001-05-13,W,2,4,69.9663709804
2001-05-13,W,3,4,66.1928788452
2001-05-20,N,0,4,84.0365447644
2001-05-20,N,1,8,168.915683559
2001-05-20,N,2,1,19.3605431765
2001-05-20,N,3,6,99.4487687442
2001-05-20,E,0,0,0.0
2001-05-20,E,1,4,75.3919161868
2001-05-20,E,2,6,113.795048365
2001-05-20,E,3,6,108.420634406
2001-05-20,S,0,6,122.159591039
2001-05-20,S,1,2,48.6187003719
2001-05-20,S,2,2,33.2844485469
2001-05-20,S,3,7,137.184667898
2001-05-20,W,0,5,97.1344529701
2001-05-20,W,1,5,91.8798382452
2001-05-20,W,2,1,17.3827958478
2001-05-20,W,3,2,30.7743579807
2001-05-27,N,0,6,131.535721412
2001-05-27,N,1,4,80.2097281445
2001-05-27,N,2,6,115.593573256
2001-05-27,N,3,7,138.867178099
2001-05-27,E,0,3,55.4402985989
2001-05-27,E,1,7,131.956008511
2001-05-27,E,2,6,129.159181662
2001-05-27,E,3,4,65.9919023252
2001-05-27,S,0,3,53.5460145013
2001-05-27,S,1,4,84.208244184
2001-05-27,S,2,4,79.5779261524
2001-05-27,S,3,4,82.2433467181
2001-05-27,W,0,2,35.5695938622
2001-05-27,W,1,5,117.310325682
2001-05-27,W,2,6,135.937487011
2001-05-27,W,3,10,216.118322994
2001-06-03,N,0,7,132.403510655
2001-06-03,N,1,0,0.0
2001-06-03,N,2,2,40.7944425826
2001-06-03,N,3,5,113.531423335
2001-06-03,E,0,2,40.6918536619
2001-06-03,E,1,4,78.867730773
2001-06-03,E,2,4,87.8129509515
2001-06-03,E,3,7,95.513767043
2001-06-03,S,0,4,76.1064772516
2001-06-03,S,1,2,45.2729357807
2001-06-03,S,2,3,71.1002030924
2001-06-03,S,3,5,99.3450004556
2001-06-03,W,0,1,21.2833916913
2001-06-03,W,1,3,53.9987608741
2001-06-03,W,2,8,147.04627853
2001-06-03,W,3,5,94.503938838
2001-06-10,N,0,3,56.310097608
2001-06-10,N,1,2,47.2917211225
2001-06-10,N,2,6,144.468450042
2001-06-10,N,3,4,84.391138058
2001-06-10,E,0,4,86.6147263966
2001-06-10,E,1,5,97.8987782522
2001-06-10,E,2,4,94.3128192878
2001-06-10,E,3,6,123.57906259
2001-06-10,S,0,1,21.8925419757
2001-06-10,S,1,5,101.877197938
2001-06-10,S,2,4,82.1626534446
2001-06-10,S,3,4,85.35021448
2001-06-10,W,0,2,40.0114918562
2001-06-10,W,1,3,58.648165318
2001-06-10,W,2,2,44.3667822404
2001-06-10,W,3,5,95.6520964897
2001-06-17,N,0,3,67.6192246252
2001-06-17,N,1,3,62.0906963595
2001-06-17,N,2,4,67.3128049591
2001-06-17,N,3,2,41.6607654741
2001-06-17,E,0,3,43.6508567791
2001-06-17,E,1,6,123.420430284
2001-06-17,E,2,2,44.9722889006
2001-06-17,E,3,4,72.2010706426
2001-06-17,S,0,4,82.0091304108
2001-06-17,S,1,4,78.0535129769
2001-06-17,S,2,0,0.0
2001-06-17,S,3,5,94.0576060091
2001-06-17,W,0,5,89.8303954475
2001-06-17,W,1,7,139.258021299
2001-06-17,W,2,3,50.6335868511
2001-06-17,W,3,7,151.854671222
2001-06-24,N,0,5,106.523287035
2001-06-24,N,1,3,55.7970297007
2001-06-24,N,2,0,0.0
2001-06-24,N,3,3,49.662990774
2001-06-24,E,0,7,116.338054088
2001-06-24,E,1,4,69.1245118391
2001-06-24,E,2,4,89.3009479631
2001-06-24,E,3,4,77.0609337405
2001-06-24,S,0,0,0.0
2001-06-24,S,1,3,61.460705506
2001-06-24,S,2,2,46.848161942
2001-06-24,S,3,4,81.2305161332
2001-06-24,W,0,5,99.5292607558
2001-06-24,W,1,4,78.253971487
2001-06-24,W,2,4,89.085889065
2001-06-24,W,3,5,107.300101836
2001-07-01,N,0,2,32.6162894951
2001-07-01,N,1,5,93.917621683
2001-07-01,N,2,3,52.2215349126
2001-07-01,N,3,7,126.225165365
2001-07-01,E,0,5,106.523500284
2001-07-01,E,1,3,69.9365976631
2001-07-01,E,2,3,46.7840741637
2001-07-01,E,3,3,47.5395237572
2001-07-01,S,0,5,101.156090789
2001-07-01,S,1,5,128.5688137
2001-07-01,S,2,6,123.706278058
2001-07-01,S,3,1,18.253033337
2001-07-01,W,0,1,21.0451439745
2001-07-01,W,1,5,107.796996728
2001-07-01,W,2,6,117.04179179
2001-07-01,W,3,3,62.7453261892
2001-07-08,N,0,4,87.8814387797
2001-07-08,N,1,4,84.9738460816
2001-07-08,N,2,4,82.0001223378
2001-07-08,N,3,0,0.0
2001-07-08,E,0,1,17.537460877
2001-07-08,E,1,4,92.7077029723
2001-07-08,E,2,3,70.7835521223
2001-07-08,E,3,3,54.6610844272
2001-07-08,S,0,6,110.368610981
2001-07-08,S,1,4,86.2050912511
2001-07-08,S,2,2,43.2016211248
2001-07-08,S,3,6,125.851236453
2001-07-08,W,0,3,57.8497562608
2001-07-08,W,1,5,112.248765611
2001-07-08,W,2,3,58.3333429245
2001-07-08,W,3,5,96.1066855576
2001-07-15,N,0,5,110.184668002
2001-07-15,N,1,3,57.1537967387
2001-07-15,N,2,5,110.123748029
2001-07-15,N,3,1,20.1388495043
2001-07-15,E,0,6,96.6490063596
2001-07-15,E,1,1,21.0614783724
2001-07-15,E,2,4,80.9207143062
2001-07-15,E,3,6,132.996510504
2001-07-15,S,0,3,62.2285836154
2001-07-15,S,1,3,55.4495043924
2001-07-15,S,2,8,179.438150767
2001-07-15,S,3,7,147.003596184
2001-07-15,W,0,5,92.0653294951
2001-07-15,W,1,4,83.3190469704
2001-07-15,W,2,2,43.5645958473
2001-07-15,W,3,3,51.7316042225
2001-07-22,N,0,4,83.4756363291
2001-07-22,N,1,4,97.3954295909
2001-07-22,N,2,7,128.563283266
2001-07-22,N,3,6,123.327332176
2001-07-22,E,0,4,82.2078060295
2001-07-22,E,1,2,31.2296167134
2001-07-22,E,2,7,128.758014743
2001-07-22,E,3,9,199.744080757
2001-07-22,S,0,2,33.948032252
2001-07-22,S,1,4,78.8072737656
2001-07-22,S,2,2,40.3313120147
2001-07-22,S,3,3,63.0734323498
2001-07-22,W,0,4,80.0865921125
2001-07-22,W,1,4,82.0190687885
2001-07-22,W,2,9,197.76628405
2001-07-22,W,3,3,63.2600733669
2001-07-29,N,0,3,56.4082934203
2001-07-29,N,1,10,177.428540609
2001-07-29,N,2,1,16.6169560141
2001-07-29,N,3,4,78.6048387622
2001-07-29,E,0,4,79.8121861666
2001-07-29,E,1,1,21.8953252182
2001-07-29,E,2,3,60.6130189523
2001-07-29,E,3,7,153.921841984
2001-07-29,S,0,2,38.7687317183
2001-07-29,S,1,5,115.708963998
2001-07-29,S,2,2,39.611359135
2001-07-29,S,3,2,38.0367849177
2001-07-29,W,0,3,67.6366406072
2001-07-29,W,1,7,113.33937294
2001-07-29,W,2,3,61.1599331311
2001-07-29,W,3,4,83.9380525828
2001-08-05,N,0,4,84.8885245551
2001-08-05,N,1,5,97.8119546346
2001-08-05,N,2,4,77.0494126459
2001-08-05,N,3,5,85.6873416325
2001-08-05,E,0,1,17.4397073801
2001-08-05,E,1,1,23.120339067
2001-08-05,E,2,2,41.5306625021
2001-08-05,E,3,2,42.5230831599
2001-08-05,S,0,1,22.2284656946
2001-08-05,S,1,3,56.5629775328
2001-08-05,S,2,3,57.9948060557
2001-08-05,S,3,6,125.289015052
2001-08-05,W,0,5,103.818062071
2001-08-05,W,1,4,108.071769188
2001-08-05,W,2,4,73.244223185
2001-08-05,W,3,7,136.297008132
2001-08-12,N,0,11,225.656331436
2001-08-12,N,1,5,108.589665986
2001-08-12,N,2,0,0.0
2001-08-12,N,3,6,126.356691749
2001-08-12,E,0,1,20.9544230745
2001-08-12,E,1,3,56.4314886272
2001-08-12,E,2,4,85.464306241
2001-08-12,E,3,4,83.0333449248
2001-08-12,S,0,6,123.399789312
2001-08-12,S,1,0,0.0
2001-08-12,S,2,5,109.8144787
2001-08-12,S,3,6,114.128080308
2001-08-12,W,0,1,20.414959966
2001-08-12,W,1,3,63.8292762034
2001-08-12,W,2,4,85.4429670193
2001-08-12,W,3,2,37.0610138176
2001-08-19,N,0,2,40.6714732721
2001-08-19,N,1,4,70.1743784023
2001-08-19,N,2,3,62.9173016046
2001-08-19,N,3,6,115.142011342
2001-08-19,E,0,2,41.619727682
2001-08-19,E,1,6,109.719109498
2001-08-19,E,2,2,32.4743262402
2001-08-19,E,3,4,74.4140487281
2001-08-19,S,0,3,67.6875969175
2001-08-19,S,1,2,43.723052251
2001-08-19,S,2,8,151.637762181
2001-08-19,S,3,4,82.5848829672
2001-08-19,W,0,5,123.02979068
2001-08-19,W,1,3,50.3171146336
2001-08-19,W,2,1,16.7884265913
2001-08-19,W,3,5,100.94583269
2001-08-26,N,0,4,86.3257292735
2001-08-26,N,1,4,83.386094724
2001-08-26,N,2,8,171.367244504
2001-08-26,N,3,6,129.040234429
2001-08-26,E,0,2,46.3106551901
2001-08-26,E,1,3,59.1130897598
2001-08-26,E,2,6,139.613374305
2001-08-26,E,3,4,78.9998067734
2001-08-26,S,0,3,57.2895222561
2001-08-26,S,1,4,80.0980620761
2001-08-26,S,2,4,77.2030625546
2001-08-26,S,3,4,77.6984786145
2001-08-26,W,0,3,68.6051161754
2001-08-26,W,1,3,60.3832281673
2001-08-26,W,2,2,36.1294095834
2001-08-26,W,3,1,23.2677294329
2001-09-02,N,0,3,52.179768535
2001-09-02,N,1,3,58.834886652
2001-09-02,N,2,6,122.643941363
2001-09-02,N,3,2,35.2463060993
2001-09-02,E,0,3,67.0223315297
2001-09-02,E,1,5,101.002920429
2001-09-02,E,2,2,41.1041524909
2001-09-02,E,3,4,79.3821292593
2001-09-02,S,0,4,85.0064507261
2001-09-02,S,1,4,77.0227955777
2001-09-02,S,2,5,92.3966297146
2001-09-02,S,3,5,110.872889967
2001-09-02,W,0,2,40.3178654229
2001-09-02,W,1,3,67.3229858242
2001-09-02,W,2,2,35.000353823
2001-09-02,W,3,5,83.7855330988
2001-09-09,N,0,8,217.464005757
2001-09-09,N,1,3,56.7299471224
2001-09-09,N,2,4,77.4606888137
2001-09-09,N,3,8,163.9522447
2001-09-09,E,0,5,98.236814025
2001-09-09,E,1,2,34.5518267907
2001-09-09,E,2,2,39.5091744434
2001-09-09,E,3,3,69.5467676386
2001-09-09,S,0,7,124.348982765
2001-09-09,S,1,2,39.4784234847
2001-09-09,S,2,2,39.961937794
2001-09-09,S,3,2,38.5942009851
2001-09-09,W,0,1,21.0909732343
2001-09-09,W,1,1,21.9858366577
2001-09-09,W,2,5,91.1478730698
2001-09-09,W,3,7,141.978315604
2001-09-16,N,0,8,166.677453972
2001-09-16,N,1,3,69.2069052236
2001-09-16,N,2,4,80.9397407557
2001-09-16,N,3,7,144.198380265
2001-09-16,E,0,3,52.9344151451
